"","date","text","score","senti"
"36",2021-07-05,"카카오뱅크와 카카오페이등의 상장 일정이 코앞으로 다가왔습니다  지주사인 카카오의 향후 주가 방향은 어떨지 알아보도록 하자  주가 단기 향방은 카카오뱅크 및 카카오페이 상장 후 주가 향방에 따라 결정될 것으로 보고 있다  카카오 올해 상반기 주가 급등은  월로 예정되어 있었던 페이 및 뱅크    에 대한 기대감 선반영 부분이 컸다고 볼 수 있다  카카오 주가는 뱅크 및 페이 주가가 상장 후 공모가 대비 크게 상승하는 등 열풍이 이어진다면 상승모멘텀이 더 이어 지고  공모가와 비슷한 수준 또는 그 보다 다소 높거나 낮은 수준으로 형성된다면 단기로는 재료소진 측면의 숨고르기에 돌입할 가능성이 있다  카카오뱅크  카카오페이 희망공모가      는 상장 후 기준 각각 시총     조원         억원        조원        억원  및    조원       억원        조원        억원 인데 이는 밸류에이션 가치 뱅크  페이 각각 상장 전 주식수 기준   조원    조원  대비 각각          정도 수준이나 공모가 기준으로는 적정한 수준 이라 판단한다   월 뱅크  페이 상장 후 주가 향방에 따라 카카오 주가가 단기 숨고르기에 돌입 한다 해도 그 기간은 그리 길지 않을 가능성이 있다  연말 카카오페이증권의     서비스 론칭이라는 또 하나의 강력한 모멘텀이 대기하고 있기 때문이다  카카오페이증권의     서비스는 현행 카카오페이 서비스처럼 별도 앱 방식 서비스와 카카오톡 인앱 방식 서비스  카카오톡에서     앱 연결 를 동시에 구현할 가능성도 있다고 판단한다  카카오 생태계를 활용한 증권 서비스가 시장에 어떤 반향을 불러일으킬지도 자못 궁금한 부분이기도하다  카카오모빌리티  카카오엔터테인먼트  카카오재팬 등도     계획이 있거나 준비 중인데 내년 이후 하나씩    를 진행할 예정이다 ",28,"pos"
"37",2021-10-20,"매출액    조원          영업이익      억원          영업이익률       전망 최근 주가 급락 원인이었던 카카오페이의 온라인 금융상품 중계 금지와 관련해서 중단된 서비스     투자  보험상품 비교추천 가     년 반기 기준 카카오페이 전체 매출액 중     에 불과하여 카카오페이 성장률에 미치는 영향은 제한적일것으로 판단 매출 비중이 가장 높은 대출상품비교판매     는     년  월  일 대출성 상품 대리중개업 등록을 완료하여 향후에도 판매가 가능하게 되었고  펀드상품 중계판매     도 카카오페이증권이 판매하고 카카오페이가 판매하는 것이 아님을 명시하는       를 변경함으로서 판매가 가능하게 되어 향후 금융플랫폼으로서의 매출 및 밸류를 인정받을 수 있게 되었음 최근 플랫폼 규제 이슈로 주가가 과도한 하락을 하여 목표주가와 현주가의 괴리율이 투자의견 상향이 가능한     이상이 되었으며  규제로 인한 더 이상의 기업가치 하락은 제한적일 것 으로 판단",-1,"neg"
"38",2021-06-21," 카카오          네이버          한국플랫폼기업  메타버스플랫폼  네이버제트  제페토  카카오시총  네이버시총  카카오자회사상장     카카오항공권예매  카카오손해보험  카카오 안녕하세요  오늘은 연일 뜨거운 카카오와 네이버의 기업에 대해 알려드리고자 합니다  물론 관심이 많은 두 종목이어서 다들 잘 알고 계시리라 보는데요  무섭게 질주하는 카카오가 드디어 저번 주 네이버를 제치고 시총  위로 우뚝 올라섰지요  수익률이 좋으신 분들이 많으실 줄 압니다  저도 중간에 들어가긴 했는데 수익률이      이상 되어서 깜짝 놀랐습니다  이렇게 빨리 치고 올라올 줄 몰랐는데 말이죠  하여튼 카카오가 어떤 면에서 무섭게 치고 올라오는지 기사들이 많이 나오고 리포트도 많은데요  정리해서 알려드리면 다음과 같습니다  한국의 플랫폼 기업 탑은 네이버        였는데요   카카오        의 분발로 인해 현재는 카카오가 네이버를 제치고 올라왔습니다  카카오는 반년 사이에 주가가 두 배 가까이 올랐고  네이버 역시     이상의 주가가 올라 분발하고 있습니다  카카오 시가총액은   조    억 원  월  일 에서   조     억 원  월   일 으로      나 크게 불었습니다  올해 초만 해도 카카오의 시총은 네이버보다 약   조 원 적었으나 반년이 채 안 돼 시총 순위가 역전되었습니다  반면 네이버 주가는 올해 초   월  일    만     원에서   만     원  월   일 으로   조 원 이상 불어났습니다  카카오와 네이버 주가 상승은 반년 사이 코스피가        상승한 것과 비교하면 눈에 띄는 상승률이죠   카카오         는 향후 카카오뱅크나 카카오 페이지 등 자회사의 대규모 기업공개     도 예정되어 있어 카카오의 보유 지분 가치가 부각되고 있습니다    증권은 카카오가 높은 성장세를 보이고 있다며 이번 주 추천 종목으로 제시하는데요  카카오의  분기 매출액은 전년 동기 대비        증가한  조     억 원  영업이익은 전년대비       증가한     억 원을 기록해 시장 기대치를 상회할 것이란 분석입니다  카카오 자회사    에 대한 기대감으로 카카오 주가는 상승세를 시현했다고 평가하고 있네요                 는   대한통운        과 손을 잡고 물류 인프라를 확대하며 이커머스 시장에 공격적으로 뛰어들며 시장 지배력을 확대하고 있습니다  하나금융투자는 네이버가 공격적인 쇼핑 부분 확대 전략을 통해 광고 매출 상승에 주목할 필요가 있다고 합니다  야후재팬과 라인 합병을 통한 시너지 기대감도 투자 시메 긍정적으로 작용할 것이라는 전망도 있습니다    카카오의 주가 급등은 카카오톡을 중심으로 추진하는 광고  커머스  유료 콘텐츠  금융 등 서비스 확장 가능성이 높아서입니다  카카오 손해보험은 금융위원회로부터 보험업 영업 예비허가를 받아 이르면 연내 출범할 수 있다  아직 자동차보험은 아니라고 하던데요   자동차보험도 가능하면 전 가입할 요량이 있습니다  주주로서 도움도 되고  또 가격도 다른 회사보다는 경쟁력 있게 나올 것 같아요  거의 대부분이 카톡을 이용하니까 고객이 국민 대다수고  박리다매로 판매해도 이익률이 어마할 것 같네요  다양한 영역으로 확장하는 카카오의 성장세가 주가 상승의 원인으로 꼽힌다고 합니다  이제 항공권도 카카오에서 예매할 수 있다고 합니다  잘하면 카카오 항공도 나올 수도 있겠습니다     기업이 돈이 많으면 항공사도 갖고 싶다고 하던데    돈을 잘 버니 혹시 모르지 않나요  노란 비행기에 좌석마다 카카오 프렌즈 캐릭터 있는  상상만 해도 입가에 미소가 그려집니다  그럼 난 라이언 자리에 앉아갈까 보다       반년 사이에 폭등한 카카오와 네이버에 대한 고평가라는 우려도 나옵니다  카카오는 이미 증권사가 제시한 평균 목표주가가   만     원을 뛰어넘은 상태입니다  카카오의   일 종가는   만     원입니다  김현용 현대차증권 연구원은 위와 같이 보고 있습니다  네이버의 증권사 평균 목표주가는   만     원입니다  목표 대비 상승 여력은 남아 있습니다  황형준    금융 투자 연구원은 네이버에 대해 위와 같이 긍정적 시각을 유지했습니다  여러분 어떠신가요  어떤 회사가 더 마음에 드시나요  오늘은 여기까지입니다  여러분의 투자생활에 도움이 되시길 바랍니다  오늘도 행복한 하루 보내세요    ",85,"pos"
"39",2021-01-18,"양질의 성장이 계속 되는 곳  카카오            금융   황현준    기대치 부합 예상  분기 매출액 영업이익은    조원               억원         으로 컨센서스  매출액    조원  영업이익      억원 에 부합하는 수준이 예상 톡비즈보드   월 일평균 매출   억원 돌파  연말 효과 등에 따른 커머스 페이 거래액 확대  택시 매출 증가에 따른 모빌리티 호조 등에 힘입어 플랫폼 부문 성장이 지속  콘텐츠 부문은 페이지 픽코마가  분기에도 매출 증가를 견인했을 것으로 예상 이에 따른 외형 성장에 힘입어 비용단에서 마케팅비가     억원          으로 크게 늘었음에도 불구하고 수익성 개선이 이어질 것으로 전망      년에도 이어지는 양질의 성장   년에도 양질의 성장이 지속될 가능성이 높다고 판단된다   와  의 확대가 예상되는 톡비즈보드                 로         차별화를 지향하는 커머스  거래액 증가 전망 더불어 사업모델 다변화 중인 페이  글로벌 시장에서 지속 선전 중인 유료 콘텐츠  수익성이 개선되고 있는 모빌리티 등에 힘입어   년 매출액 영업이익은 전년대비           증가하며 고성장세를 이어갈 것으로 예상 이와 더불어 페이 등 주요 자회사    도 올해 관전포인트    목표주가 상향   년 동사 주가는 괄목할 실적 성장  언택트 프리미엄  자회사     기대감 등으로      상승 올해에도 실적 개선 및 보유 지분 가치 상승 스토리가 지속 유효함에 따라 주가의 우상향 추세는 이어질 수 있을 것으로 판단 이에 따라 투자의견    를 유지하고 목표주가는 산정 기준 매출액을   년 예상치로 변경하여   만원으로 상향  주요     들도 양질의 성장국 간에서 밸류에이션이 높게 적용된 점을 지속 반영하여     들의 성장기 평균      배를 유지",42,"pos"
"40",2021-01-21,"                                      카카오의 목적사업은 카카오톡을 중심으로한 모바일 생태계 안에서 다양한 사업부문들이 시너지를 발휘하며 수익을 창출하고 있다  메신저  포털  커머스  모빌리티  테크핀 등 다양한 생활 밀착형 플랫폼 서비스를 통해 이용자에게 새로운 편익을 제공한다   년간 주가변동이다  최저가는     년   월  일       원이고 최고가는     년  월  일        원으로    배가 급등하였고 현재        원은 최고가 대비   가 하락한 가격이다   년 개월간의 재무성과다  누적순이익      억원에 현금흑자      억원을 기록하고 있다  유상증자로 조달한 현금  조    억원으로  조   억원의 현금을 보유하고 있다  영업활동현금흐름은  조    억원이 플러스이나 고정자산을    억원 축소하여 현금흐름은  조    억원이 플러스다   년 개월 목적사업의 수익률과 매출원천자산의 현금 사이클이다  평균 목적사업의 수익률은      이고 매출원천자산의 현금 사이클은   일로 리스크가 없다   년 개월 연결재무제표이다  누적순이익      억원에 매출원천자산과 고정자산이 증가하여 목적사업 포지션은    억원의 현금흑자를 기록하고 있다  비목적사업 포지션은 유상증자로 조달한 현금  조    억원으로 무형자산  비목적사업자산과 관계사에 투자하여 현금흐름은 마이너스      억원이다  따라서 사업활동현금흐름은 마이너스     억원이다  현금자산으로  조    억원을 늘려 재무상태는  조    억원이 악화되었다  본질가치와 기업가격의  년 동안의 변동이다  본질가치는       원에서       원으로     배가 증가하였으나 기업가격은       원에서        원으로    배가 급등하였다           시가총액   조    억원으로 평가한 시장등급    는      이지만   년 실증신용등급   는      로 투자부적격으로 나타나고 있다  카카오는 네이버금융 검색 상위에 랭크되어있다 ",26,"pos"
"41",2021-06-16,"종목이름 카카오 종목코드        종목분류 코스피",0,"neu"
"42",2021-04-15,"   투자증권        은 카카오        에 대해 지그재그 인수로 카카오커머스와의 시너지 효과가 예상된다고   일 분석했다  투자의견은  매수   목표주가는   만원으로 상향 조정했다  전날 카카오는  카카오스타일 을 운영하는 카카오커머스의 스타일사업부문을 인적분할해 기술 기반 패션 플랫폼  지그재그 를 운영하는 크로키닷컴 대표 서정훈 과 합병한다고 밝혔다  김진구    투자증권 연구원은  지그재그 인수에 따른 연계 시너지 효과를 감안해서 카카오커머스 기업가치를   조원으로 기존 대비  조원으로 상향 제시한다 고 말했다  그는 이어  카카오 이용자 플랫폼 파워와 인공지능     빅데이터 기반 추천 알고리즘 강화  지그재그 통합 결제와 풀필먼트 솔루션 내재화를 구체적인 시너지효과로 제시한다 면서  이는 카카오커머스 사업 비즈니스모델에도 선순환 효과를 가져올 것으로 기대한다 고 설명했다  김 연구원은   카카오가 지분을 보유한  두나무 업비트 거래액이   조원으로 급증했는데  수수료율과 영업이익률을 적용하면 연간 지분법이익이     억원 이상 증가할 것으로 예상된다 고 덧붙였다 ",14,"pos"
"43",2021-04-12,"카카오페이는 국내 핀테크의 역사       년 카카오페이의 디지털 손보사 라이선스 취득 결정되면 국내 최초로 핀테크가 주도하는 손보사   카카오페이증권이 일상 속에서 소액투자하는 문화 만들었듯이 카카오페이 디지털 손보사도   적은 금액으로 필요한 보장받을 수 있는 보험 상품 선보일 것  자동차보험 진출 가능성 높아     년 카카오페이 실적보고서       년 카카오페이 영업수익은      억원               영업손실은    억원으로 적자폭 축소   현재 핀테크 기업들의 매출액은 결제수수료가 대부분  카카오페이 결제 증가했으나 아직 송금 비중 높아       년 카카오페이 영업수익은      억원              영업이익은 턴어라운드 기대   카카오페이증권의     출시  카카오 보험 설립으로 포트폴리오 다변화 카카오페이      올해 가장 기대되는 이벤트       년 하반기 카카오페이 기업공개 구체화 가능성  공모 자금에 기반한 금융 사업 확장   현재 카카오페이 기업가치는   조원 안팎  마이데이터와 금융업 본격화로           될 것   적정주가상향은카카오페이가치상향과카카오엔터프라이즈가치신규반영에기인       년주요자회사들의가치재평가지속  카카오페이와카카오뱅크기업공개예정   카카오페이는 분기증권상장예비심사청구서제출이후 분기기업공개전망   또한카카오톡플랫폼의가치를현실화하는작업필요  카카오톡이용자 네트워크등의 무형의가치",19,"pos"
"44",2021-06-21,"  증권사리포트 하나금융투자   카카오         카카오는  년간 분기 평년 전년 대비 매출 성장률이      에 기록할 정도로 공격적인 성장을 지속하였고  구체적으로는 플랫폼 광고 커머스 중심의 톡 비즈는      핵심 컨텐츠인 웹툰은       성장하였습니다  기존 서비스뿐만 아니라 은행  증권  간편결제 등 금융과 모빌리티 부문의 턴어라운드가 예상되고 있으며 카카오엔터테인먼트도 다양한 컨텐츠를 제작 유통하며 성장하고 있고  지속되고 있는 생태계 확장과 각 비즈니스별 카카오의 시장경쟁력을 고려할 때 추가적인 가치 상승예상되는 기업입니다  카카오를 보유중이신 회원님이나 관심있는 시장의 이슈나 재료를 잘 체크하시길 바랍니다  보유종목은 스스로가 시장의 이슈와 뉴스를 잘 체크하셔야 성공적인 투자를 하실 수 있습니다      아래 링크를 클릭하시면 무료카톡방에 참여 하실 수 있습니다  리포트 주요 내용   주력서비스의 성장에 전방위적인 생태계 확장까지 카카오의 단기실적 성장과 더불어 가시적으로 확인되고 있는 빠른 생태계 확장이시장의주목을받고있다 실적부문에서최근 년간분기평균전년 대비 매출 성장률이     를기록할 정도로 공격적인 성장을 지속하고있으며  구체적으로 플랫폼 광고 커머스 중심의 톡비즈는      핵심 컨텐츠인 웹툰은     성장해왔다 기존 서비스뿐만 아니라 은행 증 권 간편결제등금융과모빌리티부문의턴어라운드가예상되고있고  카카오엔터테인먼트도다양한컨텐츠를제작유통하며성장하고있다 현재 지속되고 있는 생태계확장및 각 비즈니스별 시장규모와 예상되는 카카오의 시장경쟁력을고려할때 지속적인실적 개선이기대된다는점에서추가적인 가치상승이 가능할 것으로 전망    하반기 다양한 모멘텀이 추가적인 주가상승을 견인할 것 카카오페이증권의     도입에따 른 펀더멘털 개선이 기대된다    만이상 의 위탁계좌를 확보하고 있으며 카카오톡기반의 마케팅이 더해진다면 빠 른수익성확보가예상되며 성장에 대한 기대치도 적지않은 만큼 투자심리 개선에 강한 모멘텀이될 전망이다  커머스부문재합병도 긍정적이다 격화되고 있는모 바일커머스 시장에 대응하기위한 전략으로 풀이되며  카카오톡플랫폼과 분리해생각할 수없는 밀접한 비즈니스인만큼 시너지효과도 분명히있을것으로 예상되고 시장경쟁력제고도 기대된다 모빌리티는 중장기 성장의 토대를 확고히 할 전망이다  기존 가맹택시  대리운전 외에도 주차 정비 전기충전등막대한애프터마켓시장에서시장지배력을확대해 나갈 계획    주가 프리미엄 상승 중 주가상승에도 불구하고 향후 카카오의 주가흐름과 관련해서는 여전히우호적인 관점에서 접근해야 할 것으로 보인다  최근 증가된 시가총액에 따른     편입등 수급개선도긍정적이다   분기 이후 두드러진실적개선이 부각될전망이며     를 포함한자회사들의 가치상승도 투자심리개선에 기여할 것으로 판단하기때문이다  정확한 추정치산출에 어려움이 있으나최근 예상되고 있는 상장가치 및 투자유치     를감안한 주요자회사의 지분가 치는  조원이상이될 것으로 예상된다  보수적인 관점에서자회사 지분가치에    수준의 할인율을 반영해 적정주가를        원으로 상향조정    여러분의 공감과 댓글은 더 좋은 정보를 드리는 원동력이 됩니다  이하 자세한 내용은 원문 참조     아래 링크를 클릭하시면 리포트 전문을 확인하실수 있습니다  무책임한 카톡방은 이제 그만  리스크 없는 안전한 종목만 매도까지 함께 매매합니다  카카오증권  위  키움투자  위 주식불사조가 직접 무료 카톡방에서 기다립니다                                     카카오  하나금융투자  우상향  카카오뱅크  카카오톡  증권사리포트  주식불사조  카카오  하나금융투자  우상향  카카오뱅크  카카오톡  증권사리포트  주식불사조",45,"pos"
"45",2021-10-15," 카카오          최악의 폭풍은 지나갔다   카카오   보고서 원문보기                                                                                 국정감사 마무리되며 최악 구간 지남   카카오도 다양한 상생안 내놓으며 대응 중         영업이익      억원        으로 전망 컨센서스      억원    톡비즈는 커머스 추석 효과에      억원으로 전년동기대비       증가 예상   콘텐츠 매출      억원        으로 전망 오딘 흥행    게임 관련 수수료  마케팅비 증가에 영업비용은    조원            목표주가        원으로 하향하나 투자의견  매수  유지   모빌리티  뱅크 등 지분 가치 하향   대선까지 규제 노이즈 지속될 수 있으나 이미 주가가 크게 하락한 상황   규제책이 나온다고 하더라도 편의성 관점에서 유저들의 선택은 플랫폼으로 집중",-1,"neg"
"46",2020-05-07,"카카오               잠정실적이 발표되었습니다  매출액       억원                            영업이익     억원                              최근 카카오의 실적 성장세가 굉장히 무섭습니다  매출액은   분기 연속 전분기 전년동기대비 성장세가 이어지고 있으며  영업이익은    년  분기 이후  분기 연속 전분기 전년동기대비 큰 폭의 성장세가 나타나고 있습니다  특히    년  분기 영업이익은    억원으로    년  분기 이후 가장 좋은 실적입니다  특히 시장 컨센이 약    억원이었다는 점을 감안하면  예상치를 크게 상회한 어닝 서프라이즈입니다                        ",14,"pos"
"47",2020-12-25,"톡비즈 카카오통 광고   페이  픽코마 카카오 재팬 컴텐츠 사업   분기 탑라인 성장 견인 동사  분기 연결 매출액은     조원                          탑라인 성장률은 고점을 기록한 전분기를 재차 상회할 전망  톡비즈 내 비즈보드와 커머스 모두 전분기 수준의 높은 성장  톡비즈는  탭으로의 지면 확대 및 광고주들의 코로나로 인한 이연된 연간 마케팅 예산의  분기 집행이 집중된 효과   탭으로의 커머스는 선물하기 내 배송상품 비중 확대 및 톡딜 호조에 기인  페이는 연간     전자상거래 총매출액  가이던스   조       조 를 여전히 유지      년 구독경제 금융 모빌리티 등 소비자효용 신사업 강화     년 탑라인 성장은 신사업  유료콘텐츠  톡비즈 순의 기여를 예상  페이 및 모빌리티에서 연 간 영업흑자의 유의미한 실적을 만들고 도입 초기의 구독경제 사업모델을 발전시키는 전략이 될 것으로 전망  소비자 효용을 높이는 신사업들에 대해 외형 확대와 수익성 추구를 동시에 달성하는 원년이 될 것으로 예상  모바일 플랫폼으로의 쏠림 현상 가속화 수혜는 계속된다 동사에 대해 투자의견 매수  투자의 견 매수 근거는 금융 페이 은행 증권 카드   커머스  모빌리티  구독경제까지 하나의 플랫폼으 로 통합 가속화 수혜가 집중될 전망  페이  모빌리티  재팬 등 자회사들의 마진 레버리지 발생에 따른 연결    영업이익률  의 가파른 증익이 예상되기 때문  네이버와 같은 가파른 매출액 상승  톡비즈를 주축으로한 플랫폼 사업이 큰 성장성을 띄고있음  번돈을 다시 크게 투자함으로써 외형을 넓히려는 노력이 보임  카카오        시가총액  위  시가총액     조    억        기준  외국인 소진율 약    ",30,"pos"
"48",2021-09-23,"금소법으로 직격타 맞은 카카오 어떻게 대처해야 할까 방향성은 정치권의 비판과 규제가 강화되자 카카오는   일 사회적 책임 강화안을 발표  신사업의 일부 수익 모델 포기로 수익화 전환 시점과 상장 일정 지연이 예상됨 시장은 카카오의 선제적 책임 강화안 발표로 규제 이슈 와화를 기대하고 있으나  가맹 택시 수수료  배차 집중  지배구조 등 이슈가 남아 있는 만큼 리스크 지속 가능성 성장 속도에 대한 기대치 조정 필요  사회적 책임 강화 방안 발표  최근 정부와 정치권의 비판과 규제 강화에 대응하여 카카오는   일 사회적 책임 강화안을 발표  강화안에는   유금인상 우려 해소 모빌리티 스마트호출 서비스 폐지  프로멤버십 가격인하  대리기사 변동수수료제 도입     골목상권 보호  년간      억원의 파트너 상생기금 마련  가맹택시 사업자와 상생 협의회 구성  꽃 간식 등 배달 중개 서비스 철회      케이큐브홀딩스의 사회적 기업 전환 등 최근 문제가 제기되었던 사업에 대한 대책을 상당부분 포함 신사업 성장 속도 조절  핀테크 자회사의 일부 보험 중개 서비스 중단과 더불어 모빌리티의 수익모델 조정으로 신사업의 수익화 일정이 다소 늦춰질 전망  또한 핵심 서비스를 중심으로 밸류체인 전체로 빠르게 사업 영역을 확대해가던 기존의 사업 전략도 속도 조절이 불가피  장기적으로는 새로운 형태의 수익모델을 도입함으로써 포기한 사업에 대한 수익 보전이 가능하다고 판단되나   매출과 이익 성장 속도는 다소 느려질 것으로 판단됨",2,"pos"
"49",2021-09-23,"안녕하세요   주식 공부하자 주공입니다  카카오의 대해 진짜로 궁금해 하시는 분들이 많다는 생각이 드네요   몇몇 분들이 메일을 보내주시는데 오늘은 간단히 카카오에 대해서 이야기 해드릴까 합니다  다만  주식은 오늘 또는 내일 그리고 개인적인 제 생각이기에 어떻게 될지 모르는 일입니다  카카오는 국내  위 메신저인 카카오톡을 보유하고 있는    기업입니다  메신저 커머스 모빌리티 핀테크 등 다양한 서비스를 제공하고 있으며    개 기업을 연결대상 종속 기업으로 보유하고 있습니다  자회사로 카카오뱅크 카카오게임 상장했으며  곧 카카오페이도 상장을 합니다  예전에 제가 센터에서 말씀 드린적이 있는데 저는 카카오를 좋아하지 않는다고 했습니다  저 역시 메신저는 카카오를 쓰고 있지만  주주로써는 카카오는 좋게 생각하지 않는다고 했는데   이유는 아실거라 봅니다  너무 많은 계열사상장이 이유에 하나죠   우선 개인적으로 카카오는 여러가지 규제로 묶혀 있습니다  가지고 계신분들 이라면 이미 이때 처리를 해야 하는 게 맞는건데   카카오는 좀 고평가가 된 기업이라 생각을하고  좀더 규제가 나오지 않을까   하는 생각도 합니다  일봉 주봉 계속 하락장으로 가고 있으며  아직은 좀   더 지켜보시면 어떠실까 합니다  거기다가 투자자 성향을 보더라도 기관 외인들도 모두 매도 중입니다  만약에 그래도 투자를 하고 싶으시면 차트상 최근 카카오 저점이       원이네요   거기까지는 열려있습니다  거기까지 보시면 좋을꺼 같습니다  그래도 오를꺼 같아 사고 싶으시다면   분할 매수로 들어갑니다  우선   개를 살 예정이다 라면 우선  개만 그후 제가 말한 금액이 오면  개 그후 제가 말한 금액이후   떨어지면  개 넣어주시면 좋을꺼 같습니다  기관들은 현재 물려 있는 금액이 있네요   어떻게 할까요   기관 외인들이 털어내야 하겠죠   그러기 위해선 기술적인 반등이 한번이나 두번정도 올겁니다  그리고 본인들꺼 우리같은 개미들에게 떠 넘기고 하락시킬겁니다  그러니 오른다고 흥분해서 막 사시는 분들   그건 제꺼 아닙니다   흥분하지 마세요   흥분해서 사실꺼면 그냥 컴 끄세요    내돈 내자산 내가 지키는 겁니다  단  분 공부가 일년후 내 미래가 바뀐다 ",22,"pos"
"50",2020-12-21," 관종은 프로님의 보유종목  저점매수 가능한 종목  신규매수 가능한 종목 스윙 데이 구분없이 게시 을 분석한 것이며       상승하는것은 아니며  회원님들과 공유하는 공부용이며 추천이 아님을 인지해 주세요    또한 데이 성격으로 낼 바로 상승할 수도 있지만  스윙성격도 가능하니 유연하게 생각하세요 기업동사는 국내  위 메신저인 카카오톡 운영을 바탕으로 성장하였음  카카오톡을 중심으로한 모바일 생태계 안에서 다양한 사업부문들이 시너지를 발휘하며 수익을 창출하고 있음  메신저  포털  커머스  모빌리티  테크핀 등 다양한 생활 밀착형 플랫폼 서비스를 통해 이용자에게 새로운 편익을 제공함  자회사인 카카오페이가     년 상반기 카카오페이증권을 선보임  카카오게임즈는     년  월 코스닥 시장에 상장함 시총      주주  총주식수    만주재료  투자증권은   일 카카오의 압도적인 외형성장이 기대된다고 밝혔다  톡보드 광고  커머스 등 주요사업 부문 성장뿐만 아니라 픽코마  페이지의 고성장과 더불어뱅크  페이  모빌리티 등 신사업 부문에서의 수익성 확대에 따른 가치 상향을 반영했다   모든 사업부에서 폭발적인 외형성장이 나타나고 있으며  적자 자회사들의 흑자 전환으로 이익 레버리지 효과가 본격적으로 나타나고 있다 카카오 매출액은     년  조 원에서     년  조    억 원을 넘어설 것으로 업계는 전망하고 있다  아울러   투자증권은     년  조    억 원      년  조    억 원으로 매년 약  조 원씩 매출이 늘어날 것으로 봤다  톡보드 일매출액은     년 말   억 원      년말   억 원 이상 달성할 것으로 보인다   또 페이  뱅크  모빌리티는     년    를 상회하는 매출 성장률을 기록할 것으로 예상한다수익성이 높은 톡보드 광고 매출 증대와 더불어 적자 자회사들의 이익 회수 구간 돌입에 따라 전체 영업이익에 높은 레버리지 효과가 나타나고 있다 면서      년부터는 신사업들의 이익기여가 본격화되며  영업손실    억 원으로 전년대비       크게 감소할 전망이다기술적분석및정리모바일 메신저  어플리케이션 개발  모바일 플랫폼 구축 등의 사업을 영위하는 카카오가 인터넷 포털 서비스 제공업체 다음을 통해 우회상장한 업체로 지  차트 큰상승이후 조정을 거치며 재바닥을잡아가는 과정속 폭발적인 외형성장이 기대된다는 소식에 기관외인 양매수속 다시올라와주는모습지속관찰 종목이며 충분히 수익줄수 있는 자리이며 접근시 철저한 원칙대응 필수구간이며 대응이 안되면 접근금지 온라인반 바로가기                                         오프라인 학습반 바로가기                                          책 방송 등 여기 저기서 얻은 지식으로는 꾸준한 수익 어렵다 섬세한 공부와 경험이 좋은 결과를 만든다 열공입니다     시간들여 만든것입니다  덧글은 매너인거 아시죠    전업주식고수모임 자유스탁  공부하는카페 주식공부방법 초보주식투자방법 주식공부 주식매매일지 주식교육 주식학습 주식매매수익 주식수익 주식수익률 기본적분석 주식수익 주식투자수익 주식종목토론 주식추천 주식세력 기술적분석 차트공부 주식투자로 원금회복하고 주식고수 주식투자성공 슈퍼개미 된다 ",42,"pos"
"51",2020-08-27,"안녕하세요 주린이 남자입니다  태풍이 그래도 생각보다 크게  상처는 안주는듯 합니다 코로나도 빨리 확산세가 줄어들었으면 좋겠습니다 처음 주식을 산건  월  일부터 대상주식회사 식품 부터 시작하게되었네요 여유돈으로 시작하게 되어 오늘날까지 드디어  월  일자로 제자산이  억이 되었네요   앞으로 더 얼마나 투자할지는 모르겠으나  기념으로 남겨봅니다  다른 여러분들께서도 저보다 더많은 수익률과 재산을 축적하시는거 알지만 배가 아파서 저도 좀 남겨봅니다   지금 시작하시는분들께서도 성투하시구요   코로나도 태풍도 이겨보는 한주 되시길 바랍니다 왕이프님한테 삼성증권계좌  억되면 가방사준다했는데        얼마짜리 가방을사달라고 할지    ",3,"pos"
"52",2021-08-09,"하루한게시물만추세상 단기하락 구간 이나하단 지지를 보자카카오          한국   정호윤  안도영매출액은 전년동기대비       증가한     조원  영업이익은       증가한      억원을 기록    년 카카오의 이익 증가를 이끌고 있는 톡비즈의 성장이 지속될 전망  높은 광고효과로 광고주 유입이 지속되고 있으며 커머스 또한 기존 주 고객층이 아니었던     대의 유입 및 카테고리 다각화로 객단가가 동반 상승 중모빌리티  핀테크 등 핵심 신사업들의 성장도 여전히 견조  특히 모빌리티와 핀테크는 여전히 매출 증가 초기 국면으로 향후 이익 기여도는 점차 높아질 것웹툰을 활용한 비즈니스 고도화 또한 중요함  웹툰    인지도가 세계적으로 높아지고 있으며 이를 통해 영상콘텐츠를 제작  흥행시키는 시너지 효과가 서서히 가속화 될 전망투자의견 매수  목표주가        원 유지  년 예상 매출액  조     억원  영업이익     억원          배",19,"pos"
