"","X","Datetime","Text"
"1754",1753,"2021-07-30 15:37:00+00:00","언론 수준도 딱 남초커뮤수준이다. 아니지 그것들 떼쓰기에 사과한 gs나 스타벅스나 카카오 같은 기업들, 경찰, 국방부, 초록우산 어린이재단 등등 싹 다 잊지 말아야지.
@StarbucksKorea @polinlove @ROK_MND @childfundkorea"
"1755",1754,"2021-07-30 13:43:24+00:00","ㄹㅇㅇ 카카오 이제 한 10년된 기업인뎈ㅋㅋ 나라가 카카오에 먹힘"
"1756",1755,"2021-07-30 12:43:34+00:00","2021.7.30 장마감

&lt;오늘의 일기&gt;
네이버와 카카오 플랫폼 기업이 요근래 하향하고 있고 메타버스 관련주들이 추락을 하길래 엔터주(와이지, 하이브 등)들을 분할 매도하고 있었는데 좋은 판단이었다.

오늘 엔터주들...끝이 없는 추락.. ㅎㄷㄷ

주식은 무릎에서 사서 어깨에 파는 것"
"1757",1756,"2021-07-30 12:32:31+00:00","민주당과 청와대는 왜 카카오에 대해 금산분리 적용안하냐?IT기업만 에외냐?카카오가 시총 3위에 김범수가 개인재산서 삼성 이재용을 제치고 1위다.삼성이나 기존재벌은 금산분리인데 카카오는 카카오뱅크로 기존은행 다 제치고 은행1위 등극 코앞이다.카카오는 뭐든 다 해먹어도 되는 특권기업이냐?"
"1758",1757,"2021-07-30 10:53:05+00:00","진짜 위험한 게 내가 카카오를 쓰는지 몰라야 할 각종 기업들의 알림도 카카오로 온다. 일개 기업에게 전국민의 각종 개인정보와 금융계좌가 있는데 카카오가 맘 먹으면 개인정보 인질로 국가전복도 가능할 듯. https://t.co/SqQaOgImhO"
"1759",1758,"2021-07-30 09:55:12+00:00","참고로 차세대 세상에서는 카카오, 네이버, 토스 이런 it와 금융을 같이 해가는 기업들을 만만히 보면 안 됌. 차세대 세상에서는 얘들이 삼성, 현대, SK급임."
"1760",1759,"2021-07-30 09:00:01+00:00","안산 선수 개인의 성향 같은 부분들은 논외로 차치하고서도, 최근 GS나 카카오 등 말도 안되는 기득권 한국 남성들의 불만에 꼬리내린 기업들의 사례를 통해 더더욱, 이 어이없는 억압과 타박에 심리적으로 지쳐있던 여성들에게 흔들림 없이 꽂아넣은 그의 오늘의 마지막 10점이 어떤 의미였겠어."
"1761",1760,"2021-07-30 08:56:23+00:00","기업 카카오는 싫은데.. 춘식이는 좋아 .. 씨 발 ;;"
"1762",1761,"2021-07-30 08:55:23+00:00","세계 어디를 가나 멍청한 도태좆은 존재한다 문제는 주류사회가 그들과 비슷한 정서를 공유하느냐, 그들의 잘못된 행동을 받아주고 격려하느냐가 진정한 문제다 GS기업, 이준석, 문재인, 카카오, 경찰청이 그들에게 공감하며 그들에게 이입하며 그들의 승리서사를 만들어준 것이 가장 큰 문제다 https://t.co/SYrwghnoko https://t.co/AZ8IN1do3K"
"1763",1762,"2021-07-30 08:47:23+00:00","다른 기업들도 스포치 지원 좀 햇으면
카카오 돈벌면 뭐하냐 빙상지원좀해봐 https://t.co/PK0uJPvjA6"
"1764",1763,"2021-07-30 06:40:13+00:00","맞음 언론기레기들도 한몫했지ㅋㅋㅋㅋㅋㅋ 이제와서 손절하는 것도 웃김^^ 언론들 뿐만 아니라 최초 카카오부터 GS, 다이소, 초록우산재단, 경찰청, 동서식품 등등… 펨코일베디씨야갤남(일명 도태남)들 우쭈쭈해준 거, 지금은 어떻게 생각할까? 기관, 기업 이미지 망했는데ㅋㅋㅋㅋ<U+0001F90F><U+0001F90F><U+0001F90F> https://t.co/dIlbcSF1Uu"
"1765",1764,"2021-07-30 05:42:25+00:00","코로나 시국 지나면서 네이버나 카카오나 토스나 기업앱이아니라 공공앱스러운 서비스를 추가해나가는게 흥미롭네<U+0001F914>"
"1766",1765,"2021-07-30 03:52:04+00:00","이게 다 gs 카카오 비비큐 다이소 초록우산 경찰청 등 온갖 기업 단체들이 인셀한남들한테 굽실거리고 사과하면서 페미는 패도 된다고 몽둥이 쥐어줘서 생긴 일인데 국내 여론 이제와서 선긋기 하는 거 개어이없 그럼 니들이 한 사과는 뭔데<U+0001F90F>"
"1767",1766,"2021-07-30 03:08:06+00:00","외신에 기왕 나라 쪽 좀 팔린김에 불링숏죳을 키운 한국의 기업들~ 이러면서 사례로 gs리테일 bbq 다이소 스타벅스 카뱅 카카오톡 잡플래닛 인스타코리아 페북 코리아 이런 숏죳기업도 싹 리스트업되서 뉴스 나가야함.
인스타코리아 미친놈들은 이걸 신고삭제한다고? 숏죳그자체; https://t.co/Tpni9XNGBS"
"1768",1767,"2021-07-30 02:15:47+00:00","@ReinerSchwarz 한국 IT기업이 전체적으로 그게 너무 문제예요 대표적으로 카카오톡 피씨판 ㅋㅋㅋ 이거 아직도 32비트 구동일뿐더러 심지어는 윈11에서는 호환성에러까지 터지는데도 아직도 해결못하는중 ㅋㅋㅋㅋㅋㅋ"
"1769",1768,"2021-07-30 02:00:53+00:00","카카오 자회사의 기업공개(IPO)를 1위 비결로 꼽으면서, 흙수저 출신 기업가인 김 의장이 한국의 전통적인 재벌을 넘어섰다는 사실에 주목했습니다.  https://t.co/iqsHhyzNLg"
"1770",1769,"2021-07-30 00:55:44+00:00","남혐 손가락이라며 사과한 기업 리스트

GS25
이마트24
BBQ
교촌치킨
랭킹닭컴
교보생명
카카오뱅크
메가커피(노란 프랜차이즈점 아님 이름만 같은 곳임.)
동서식품
스타벅스"
"1771",1770,"2021-07-30 00:26:21+00:00","＂카카오 김범수, 이재용 제치고 한국 최고부자 등극＂&lt;블룸버그&gt; (출처 : 연합뉴스 | 네이버 뉴스) https://t.co/ODLW3XrYlg  최고 부자되면 뭐하나? 자회사만들어 가족기업 경영하면서 비도덕적인 행위만 일삼는데 ㅠㅠ"
"1772",1771,"2021-07-30 00:18:29+00:00","카카오에 중국자본이 어마어마하게 들어간 중국몽기업이라… https://t.co/7tCQPX2YNa"
"1773",1772,"2021-07-29 23:54:58+00:00","진짜 카카오는 은행까지 다 허용해주는데 이건 왜 금산분리법에 안걸리냐? 중국돈 받고 정부 옹호받는 완전 문정부 수혜 기업이지.."
"1774",1773,"2021-07-29 23:48:43+00:00","손가락 창조논란때도 그냥 그냥 얘기도 하기 짜증나서 논리고 뭐고도 없으니까 닉이 손가락인것도 짜증나는데 ㅅㅂ 사과했던 기업들 진짜 쪽팔린줄 알아라 카카오 GS 스벅 니네"
"1775",1774,"2021-07-29 22:27:14+00:00","나라에서 그렇게 밀어주는데 안될 수가 있나?? 

금산분리 예외인 기업이 카카오인데.. 
백신예약에.. 각종 콜 서비스에.. 이젠 정부 알림도 카톡으로 와.. 

국가가 대 놓고 카카오 공화국을 만들어 줬는데.. 

삼성, 현대도 없는 계열은행도 있고. https://t.co/7UgnlTBdcE"
"1776",1775,"2021-07-29 22:19:56+00:00","카카오, GS, 전쟁기념관, 스타벅스RTD(동서식품 단독 제조판매), 포항시, 다이소, BBQ, 서울이랜드FC, 잡플래닛
폰논란 받아준 병신같은 기업, 단체들
https://t.co/t8DJ6zHT0A"
"1777",1776,"2021-07-29 13:12:16+00:00","@moonriver365 좌빨기업 카카오너무밀어주는거아니냐
씨발 그새끼들이 일자리창출을하니 나라에돈을갖다받치니 새끼야
경제개념이없으니 뭐가 우선인지도 모르지?
4년넘게했으면 그동안 공부를했겠다 이새끼야 ㅋㅋ모르면 공부를해
대충해도 5년은버틸꺼라는 병신같은생각ㅋㅋ
이게바로 좌파새끼들특징"
"1778",1777,"2021-07-29 10:36:33+00:00","@goPygargo 안녕하세요. 네이버/카카오 아이디를 활용하여 로그인 하는 것은 해당 서비스에서 유저 정보가 유효한지 외부에서 인증된 정보를 활용하는것이지 기업 자체에 개인건강기록 정보를 준 것이 아닌것으로 보입니다. SNS로 로그인하는 것과 같아요~"
"1779",1778,"2021-07-29 09:32:18+00:00","이 시점에서 절대 잊지말아야 할 두 기업: GS25 , 카카오

진짜 혐오표현은 다 방치하면서, 겨우 <U+0001F90F>, 허버허버 가지고 그게 6남혐9이라는 둥 머리 조아려서 부랄발광하는 한남들이 뭐라도 된 줄 알게 만든, 백래시의 주범인 기업들"
"1780",1779,"2021-07-29 08:35:01+00:00","카카오
2014년 이전의 카카오는 몰라도 된다
2014~ 2019년까지 횡보
2019년에는 매출이 늘기까지 했으나 
대차잔고가 제일 많은 주식이었다(공매도) 망할 기업이라 생각
그러다 카카오톡에 광고를 싣겠다 선언
2019년  600억 수익
2020년 2000억대
2021년 4000억대
수많은 자회사
해외에선 카뱅에 열광"
"1781",1780,"2021-07-29 03:45:29+00:00","@dud61755 @d8_mOOm_8b 한기업이 플랫폼 독점 하고
그걸 규제 없이 밀어 주는건
정부가 주도하에 보급 한다고 봐야죠
수많던 검색엔진 다죽이고 네이버,다음만 살아 남고 국민 메신저네이트온을 카카오가 잡아먹고 카카오와 다음인수
중국에 응호적인 다음이니 친중투기자본을 발판으로 국민메신저가 되었으니 그 목적은?"
"1782",1781,"2021-07-29 01:32:52+00:00","많은 사람들이 주식 투자를 하면서 하락장을 쉽게 견딜수 있을거라고 자신한다. 카카오가 지금은 카슬라로 불리며 날아가고 있지만 2014년부터 2019년까지 약 5년간 횡보했다. 쉽게 장투할 수 있었을까?? 주식의 가장 중요한 자세는 하락장을 먼저 이해하는게 더 중요하다~ 갈 기업은 결국 간다!"
"1783",1782,"2021-07-28 23:17:18+00:00","그간 별 개같은 소리들을 굽신거리며 받아준 기업들(카카오 지에스25 등등)에 그 성차별주의자들의 비위를 맞추며 꿀 빨려는 정치인들(이준석, 김남국 등등), 기레기들이 참으로 문제다. 헛소리 하면 교육을 시켜야지 그걸 부둥거리고 자빠졌으니. 단순히 병먹금 수준을 넘어서 나라의 미래가 걱정됨."
"1784",1783,"2021-07-28 23:03:03+00:00","누울 곳 보고 발뻗는다고, 양궁협회에 저지랄 하는 도태한남새끼들 보니까 첨부터 저짓거리 받아준 카카오이모티콘 gs도 똑같이 한심하다. 매운 갈비 만두를 갈비 매운 만둨ㅋㅋㅋㅋㅋ로 이름바꾸기까지 한 gs! 이쯤되면 기업 안에 저 일베새끼들 있는거 아닌가 싶을 정도<U+0001F914><U+0001F914> 의심이 <U+0001F90F>요만큼 드네ㅋ"
"1785",1784,"2021-07-28 15:50:40+00:00","남초 썩은물 커뮤니티에 활동하는 한남들 하는 짓거리. 오조오억/허버허버/얼레벌레/<U+0001F90F>까지 이런 쓸데없는 프레이밍에 휘둘려서 피드백해준 기업들부터 책임져라. 카카오 이모티콘부터 시작했지? Gs편의점이랑 국방부 포스터랑 아주 등신같은 것들 개소리 받아줘서 오늘 안산선수까지 건드린거 아냐 https://t.co/GHnimBa3ca"
"1786",1785,"2021-07-28 15:02:21+00:00","특히 카카오는 명백하게 여성혐오를 하는 수 많은 이모티콘에 대해서는 일절 사과의 말도 판매 제재도 없으면서 단지 남성을 혐오한다며 우겨대는 ""허버""라는 단어를 사용한 이모티콘은 판매 정지를 했다.
이 이후로 얼마나 많은 기관, 기업들에서 창조 남혐 단어에 피드백을 했는지 생각하면 ^^.."
"1787",1786,"2021-07-28 13:03:38+00:00","기업들이 빠가사리마냥 한남의 무지성 주장을 어이구 죄송합니다!!! 하고 바짝 엎드려서 굽신굽신해서 이지랄났다 해도 과언아님 ㅋㅋㅋ 카카오랑 지에스 씨발롬들아 맥도날드봐라 걍 먹금하니까 이틀은 갔냐?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ"
"1788",1787,"2021-07-28 12:51:47+00:00","카카오 지에스리테일 등등 그남들에게 빠짝 엎드려 사과한 병신기업들아 니네가 이 일의 책임이 크다"
"1789",1788,"2021-07-28 11:59:42+00:00","이게 다 한남소추들이 돈 안 들이면서 지랄만 떠는데도 발발 기면서 한남 소추망상때매 <U+0001F90F> 이거 지워주고 사과한 기업들(카카오,GS,다이소,BBQ,스타벅스 등) 때문에 한남인셀들이 기고만장해져서 국가망신 가게 생겼네~
여성차별이 당연해서 페미면 금메달 딴 것도 뺏으려는 한국남자들의 나라, 한국!"
"1790",1789,"2021-07-28 11:55:31+00:00","해외에서 <U+0001F90F><U+0001F90F><U+0001F90F>이걸로 조롱받으니까 올림픽에는 지랄못하고ㅋㅋㅋㅋ 양궁협회에 저러는게 ㅈㄴ 찌질 그자체라 토나옴<U+0001F92E><U+0001F92E><U+0001F92E> 걍 저거 받아주는 국내기업들(gs 카카오 동서 등)도 똑같아서 저거 받아주는 기업들을 내가 불매하고싶음."
"1791",1790,"2021-07-28 11:09:24+00:00","카카오엔터, 고용부 '일자리 으뜸기업' 2년 연속 선정 https://t.co/etRPABzpdq"
"1792",1791,"2021-07-28 10:47:25+00:00","카카오엔터, 고용부 '일자리 으뜸기업' 2년 연속 선정 https://t.co/jIPAShKBGI"
"1793",1792,"2021-07-28 04:52:49+00:00","카카오엔터의 무서운 성장세… 종합 엔터 기업 ‘밸류체인’ 완성 (출처 : 머니S | 네이버 뉴스) https://t.co/bBFKq70mPC"
"1794",1793,"2021-07-28 01:09:11+00:00","‘우아한형제들, 카카오엔터테인먼트, 스폰라디오’ 2021년 대한민국 일자리 으뜸기업 #스타트업뉴스 #StartupNews
출처<U+0001F50E> https://t.co/0U7HBVm4w5"
"1795",1794,"2021-07-28 00:20:24+00:00","카카오엔터테인먼트, 2년 연속 고용노동부 주관 ＇대한민국 일자리 으뜸기업＇ 선정 
#카카오엔터테인먼트 

https://t.co/Xn8YkWBxUB"
"1796",1795,"2021-07-27 16:44:32+00:00","인건비 90조 vs 86조..공무원의 나라 됐다 | 다음뉴스 https://t.co/3yJ6BvklcF 인류의 해악충, 싸이코들인 병철이 똥개들과 개쌍족공무원들이 다 망쳐났다. 카카오 기업과 김범수개새끼일당들, 네이버기업과 이해진개새끼일당들도 같은 년놈들일뿐이다."
"1797",1796,"2021-07-27 16:31:42+00:00","사이버 수사관님이 말해주신거임..트위터는 외국기업이기 때문에 강력범죄가 아닌 이상은 협력해주지 않는다.웬만하면 중고거래를 하지말아라.카카오는 협력을 해주지만 중고거래는 안하는게 맞다.엄마한테 새거 사달라고 해라.라고 하셨음"
"1798",1797,"2021-07-27 09:23:20+00:00","2021.7.26 장마감

&lt;오늘의일기&gt;
카카오뱅크 공모주 청약 신청완료<U+270C>
공모가 39000원 
솔직히 기업 대출도 안 되고 은행치고 엄청 높게 측정되서(카카오빨) 
따상까진 안 바라고 조금 먹고 뱉어야겠다 싶음. 욕심부리지말자..  경쟁률 보니까...  몇주 못 받겠어...ㅜㅠ
따봉석진옵 내게 힘을 줘요<U+0001F44D> https://t.co/0i07ITwsTC"
"1799",1798,"2021-07-27 06:55:24+00:00","이런 비즈니스 모델에 투자하라
1. 고객 
- 고객이 쉽게 떠날 수 없는 기업(애플): 자신만의 생태계 확장
- 고객이 늘수록 고객이 좋아하는 기업(유투브, 아마존, 네이버): 고객 증가는 제공하는 서비스의 질 상승으로 이어짐
- 늘어나는 인구(노인, 모바일)를 고객으로 하는 기업(헬스케어, 카카오)"
"1800",1799,"2021-07-27 04:39:25+00:00","카카오VX 1000억원 투자 유치…“국내 최고 스포츠 디지털 기업으로 도약” (출처 : 조선비즈 | 네이버 뉴스) https://t.co/fXkBFSrjop"
"1801",1800,"2021-07-27 03:53:27+00:00","오...디디/콰이디가 텐센트랑 알리바바의 카카오택시 같은 서비스엿는데
시장 차지하려고 둘다 버티다가 4000만 위안까지 손해봣을 때 기업끼리 상의하다가 합병햇대 신기"
"1802",1801,"2021-07-27 02:17:41+00:00","네이버에 밀렸다? NO! 돌풍의 '카카오 패밀리'...기업가치 100조 시대 열었다
https://t.co/97HGlvQoJH
#카카오 #카카오뱅크 #카카오게임즈 #카카오페이 #카카오모빌리티 #카카오엔터테인먼트 #카카오엔터프라이즈 #김범수 #여민수 #조수용"
"1803",1802,"2021-07-26 21:07:36+00:00","과거에 기업들 많이 비난했다. 그러나 나쁜 짓 많이 한 건 알지만 추상적이었다.
문재인, 586꿘들과 기업의 유착관계, 특히 카카오를 보면서 이 맛에 기업들이 정경유착 유혹을 뿌리치지 못하는 구나 생각이 들었다.
7,80년대 정치다. 문재인까지로 끝내자. 이낙연이 되면 80년대가 5년 더 연장된다. https://t.co/KrHp8Rf51a"
"1804",1803,"2021-07-26 20:54:53+00:00","카카오 5년간 47개社, 네이버 30개社 사들여… M&amp;A 톱3 모두 IT기업 https://t.co/9F9k6flDaC"
"1805",1804,"2021-07-26 20:12:42+00:00","어제오늘...중국장에 투자하고 계시던 분 명복... 알리바바 마윈을 조져놓은걸로 모자라 어느날 갑자기 발표된 정부 시책 한마디에 텐센트 및 다른 빅테크 기업까지 하루에 10퍼씩 빠지는게 말이야 방구야 한국으로 치면 카카오 택시가 어느날 모든 앱에서 하루아침에 싹 지워지는 수준. 아니 그이상. https://t.co/OvI3UQlMA5"
"1806",1805,"2021-07-26 09:25:09+00:00","카카오뱅크가 플랫폼 기업이기 때문에 금융주가 아니라 플랫폼 기업의 밸류를 받아야 한다고 시장에서 인정한다면 그게 가격이 되겠지 그런데 금융주의 10배의 밸류를 받았는데 10년 뒤 은행 어닝을 따라잡을 수 있을지 없을지를 생각해보면 장기보유는 위험하고 단기 트레이딩용 주식이 되겠네"
"1807",1806,"2021-07-26 07:34:51+00:00","'골프 유니콘' 꿈꾸는 카카오VX, 실탄 1000억 확보...기업가치 6000억
https://t.co/RuOawrc0jO
#카카오 #카카오게임즈 #카카오페이지 #문태식 #김범수 #골프존 #골프 #세나테크놀로지 #남궁훈 #조계현"
"1808",1807,"2021-07-26 05:27:31+00:00","비교기업에 카카오뱅크 포함 가능성…2분기 호실적 거두면 공모가 높이는 데 유리

#카카오페이상장 #공모가 #카카오뱅크

https://t.co/t3D1B0dZNK"
"1809",1808,"2021-07-26 00:30:00+00:00","대체 불가능 토큰 'NFT', 최근 각광
스티브잡스 이력서부터 훈민정음 해례본까지
저작권 침해 우려 남아있기도
코빗·카카오 등 국내기업 NFT 시장 진출

https://t.co/RIxCM5isla"
"1810",1809,"2021-07-25 03:12:26+00:00","온라인 수업 장애 사태 당시 구원투수로 나섰던 네이버와 카카오, LG CNS, 베스핀글로벌 등 민간 기업들은 클라우드 사업 역량과 전문 IT장애 대처 인력을 투입해 전국민 대상 서비스 안정화 작업에 최선을 다하겠다는 입장이다.

https://t.co/zwJX8dZiPn"
"1811",1810,"2021-07-24 20:30:49+00:00","@ohmahahm 함마님 네이버 카카오엔 투자안하시나요? 이기업들 중장기 투자처로 어찌보시는지 고견 듣고싶어요..."
"1812",1811,"2021-07-24 15:54:00+00:00","[네이버 블로그]
카카오뱅크 기업공개 공모주 청약과 상장의 모든 것
https://t.co/z5QVW22VKw
#카카오뱅크#카카오뱅크상장#카카오뱅크청약#카카오뱅크공모#카카오뱅크주관사#카카오뱅크관련주#카카오뱅크기업공개"
"1813",1812,"2021-07-24 02:15:48+00:00","네이버 스마트 플레이스
미용실 예약 시 첫 방문이든 재방문이든 수수료가 없음
결제까지 함께 진행하는 경우 최대 2.9% (중소·영세업체는 1.8% 이하) 
고객이 예약만 네이버에서 진행하고 현장에서 계산하면 수수료 없음.
카카오는 25%

두 기업의 다른 전략

#네이버 #wy

https://t.co/82RxCd7h9Y"
"1814",1813,"2021-07-23 20:28:26+00:00","카카오톡 삭제하고 텔레그램 쓰기 운동 카카오는최악의 기생충기업"
"1815",1814,"2021-07-23 08:01:33+00:00","[오늘의 Respresso 추천 요약글 / 21.07.23]

[산업] 상업은행-카카오뱅크 기업가치에 대한 판단(금융/메리츠증권)
(https://t.co/L2emvNyx1Z)"
"1816",1815,"2021-07-23 05:27:17+00:00","hy, 카카오엔터프라이즈와 맞손..유통전문기업 전환 가속화  / 브레이크뉴스  https://t.co/Ad6P0twWTp"
"1817",1816,"2021-07-23 04:36:38+00:00","어느 기업이 독점하고 있다는게 널리 대중에 스며들면 시장엔 모종의 공포심과 그에 따른 위기반응이 나타난다. 카카오와 네이버 등 신흥 독과점 업체의 불가역적 해체를 진행해야 한다."
"1818",1817,"2021-07-22 18:10:24+00:00","정부 서버 구축하는 데에 정부가 부르면 의뢰도 안 받은 기업이 와서 무료로 자문도 해 줘야 하는 거야? ISP 불러서 접속 비용 받고 서버 확장 해라.

“‘백신 먹통' 해결해 달라”…정부, LG<U+22C5>네이버<U+22C5>카카오 결국 불렀다 : 네이버 뉴스 https://t.co/dlTzFwDfUw"
"1819",1818,"2021-07-22 14:45:07+00:00","카카오 쿠팡 야놀자 이런 기업들이 한국기업이라는 정의에 맞을까?? 한국사회에 그리고 미래에 도움이 될까?? 이런 의문점이 있으신 분들은  이 회사들의 지분구조를 한번 검색해보시면 많은 부분을 아실 수 있을겁니다."
"1820",1819,"2021-07-22 09:38:12+00:00","@son_show_n_u 모기업이 카카오라서는 알겠지만 .. ㅋㅋ 그래도 넘나 하는짓 좃소라 새삼 ..혀 한번 차고 넘어가게되네여 ㅋㅋㅋ"
"1821",1820,"2021-07-22 02:51:05+00:00","공정위, 카카오모빌리티 - 딜카 기업결합 승인 https://t.co/BFGGtXi0KQ"
"1822",1821,"2021-07-22 00:04:02+00:00","정부는 플랫폼 기업에 주는 수수료의 책정 기준이나 카카오에 대한 지급액 규모도 공개하지 않고 있습니다.

주무부처인 과학기술정보통신부는 민간 시장의 영역이라며 관여하지 않겠다는 입장입니다.

https://t.co/9YTh2zw8Ye

국가정부가 공기업 운영책임을 방기하는 동안 벌어지는 일들."
"1823",1822,"2021-07-21 14:56:25+00:00","엿던 공공기관의 고지서 발송이 카카오톡이나 네이버로 대체되면서 우체국 사업의 규모는 줄고 공공기관은 이런 플랫폼 기업에 세금으로 수수료를 주고. 우리 도서관만 해도 각종 알림을 문자 대신 카톡으로 대체한 지 꽤 됏다. 카톡 없는 사람들이 항의해서 나중에 문자 알람을 선택할 수 잇게 됐지만"
"1824",1823,"2021-07-21 12:15:29+00:00","장애인기업 종합지원센터 카카오플러스친구 이벤트 (출처 : 장애인기업.. | 블로그) https://t.co/m1pZiS0aNy"
"1825",1824,"2021-07-21 11:55:24+00:00","이거 정부가 종이 자원을 절약하기 위해서 건당80원 에서 220원 까지 수수료를 주고있다고 하는데 거의대부분 카카오가 독점 하다시피  특정기업만 배부른 결과를 초래한다고 뉴스에 나오던데 누가 됫돈받아 먹었냐.? https://t.co/inL3FG1eXt"
"1826",1825,"2021-07-21 11:46:27+00:00","- 카카오페이, 결국 여름 상장 못 한다…'공모주 대전'서 이탈 [마켓인사이트] https://t.co/udpTi30L2c 문재앙정권 출범시 기업이 은행을 소유하지 못하게하는 금산 분리법을  은산분리법으로 완화 시키면서 카카오 네이버등 재벌기업들이 금융자산에 뛰어들어 돈을벌고있다."
"1827",1826,"2021-07-21 09:31:21+00:00","카카오 같은 대기업에서 플랫폼 독식하려는 거 너무...ㅋㅋ 별로임 ㅋㅋㅋㅋ 세력 확장에 도움이 되거나 돈이 되니 기업 입장에선 당연히 하는거겠지만.. 규모가 작은 회사에서 나온 앱들이 더 좋아서 흥했으면 좋겠다."
"1828",1827,"2021-07-21 06:01:38+00:00","대학생들이 가장 일하고 싶은 기업에 카카오가 이름을 올렸다. 취업포털 인크루트가 전국 대학생 1079명을 대상으로 '2021 대학생이 뽑은 일 하고 싶은 기업'을 설문한 결과 이같이 나타났다고 20일 밝혔다.
https://t.co/Tp5lmDh6E2"
"1829",1828,"2021-07-21 06:01:22+00:00","hy가 카카오엔터프라이즈와 손잡고 유통전문기업으로 전환한다. hy는 카카오엔터프라이즈와 '전략적 물류체계 구축을 위한 업무협약(MOU)'을 체결했다고 21일 밝혔다.
https://t.co/nEOMw6DLPi"
"1830",1829,"2021-07-21 04:30:40+00:00","카카오뱅크, 기업공개로 자금 2조5000억 확보한다 https://t.co/KXo9VGuGgA"
"1831",1830,"2021-07-20 23:18:20+00:00","카카오뱅크의 기업문화 #스타트업뉴스 #StartupNews
출처<U+0001F50E> https://t.co/2L9hRYeIge"
"1832",1831,"2021-07-20 23:14:08+00:00","카카오뱅크의 기업문화 https://t.co/nrKZTKaGY1 윤호영 대표의 강연을 듣고 메모했던 글. https://t.co/IWMjPgdsJC"
"1833",1832,"2021-07-20 14:34:08+00:00","유재석 근데 왜 음악하는 회사인 안테나에 갔어? 유희열만 보고 간 건 아니고 물론 거대기업 카카오에 속한것도 이유겠지만."
"1834",1833,"2021-07-20 11:44:06+00:00","카카오엔터테인먼트(이하 카카오엔터)가 스포티파이에 이어 애플뮤직과 국내 음원 유통계약을 체결하며 음원 B2B(기업 간 거래) 시장 판을 키우고 있어 눈길이 쏠린 다.

<U+25AA><U+FE0F>https://t.co/R4ZN0wqus2"
"1835",1834,"2021-07-20 11:04:36+00:00","오늘 우리시가 아주산업, 카카오엔터프라이즈와 100번째 인공지능 업무협약을 체결했습니다. 

드디어 AI기업 유치 100개 돌파. 우리 광주가 1년 9개월만에 해냈습니다. 

이제 시민들이 체감하는 변화를 이룰 차례입니다. 

AI중심도시 광주의 꿈은 반드시 이루어집니다. https://t.co/JY8NRveFRZ https://t.co/UieLg6LmLR"
"1836",1835,"2021-07-20 08:07:59+00:00","기업공개 앞둔 카카오뱅크의 넥스트 레벨 #스타트업뉴스 #StartupNews
출처<U+0001F50E> https://t.co/uEFskiSuY7"
"1837",1836,"2021-07-19 18:05:06+00:00","쿠팡이 5000억 실탄으로 예능과 드라마 인력들과 기업들의 스카웃과 M&amp;A 전쟁을 준비중이라는 소문도 파다하다. 이수만 회장은 카카오엔터에 지분을 넘길거라는 소문도 파다하다. SM C&amp;C 키이스트 SM 라이프디자인 3사를 합병해서 SM스튜디오로 갈거라는 소문도 파다하다"
"1838",1837,"2021-07-19 11:19:41+00:00","[이사람]사브리나 펑 알리페이 대표 ""카카오 등 한국IT기업과 비즈니스 확장"
"1839",1838,"2021-07-19 11:11:50+00:00","[단독]‘콘텐츠 기업’ 카카오의 배신…‘음’ 기획부터 ‘저작권 침해’ 알았다 - 매일일보 
https://t.co/MluqXMFxUR 

#카카오음 #오디오소셜 #소셜미디어 #뮤직비즈니스"
"1840",1839,"2021-07-19 10:45:56+00:00","충청북도, 기업지원정책 카카오톡으로 확인하세요!

https://t.co/ATh4LGXo8r https://t.co/NtyRWvwKZ9"
"1841",1840,"2021-07-19 08:16:50+00:00","충청북도, 기업지원정책 카카오톡으로 확인하세요! https://t.co/KlC5yvLONN"
"1842",1841,"2021-07-19 06:42:23+00:00","&lt;#충청북도 #기업지원정책 #카카오톡 으로 확인!&gt;
충북도 기업지원정책을 효과적으로 전달하기 위해 카카오톡 채널 ‘#충청북도비즈알리미’를 개설했습니다. 정부 공모사업,경제동향,각종 지원사업과 도정홍보 등을 알림톡으로 제공할 예정입니다.
*카카오톡→검색(충청북도비즈알리미)→채널 친구 추가 https://t.co/OO9Z3ZxA6J"
"1843",1842,"2021-07-19 06:01:33+00:00","[오늘의 Respresso 추천 요약글 / 21.07.19]

[산업] 상업은행-카카오뱅크 기업가치에 대한 판단(금융/메리츠증권)
(https://t.co/L2emvNyx1Z)"
"1844",1843,"2021-07-18 01:43:45+00:00","@OPER59 유망 IT기업 리스트 ㅋㅋㅋ

네이버 카카오 라인 쿠팡 배달의민족
당근마켓 토스 직방 야놀자 ㅋㅋㅋㅋㅋ"
"1845",1844,"2021-07-17 06:30:42+00:00","나는 솔직하게 카카오라는 기업이 싫음."
"1846",1845,"2021-07-16 07:00:55+00:00","카카오페이도 금감원에 퇴짜 맞아...“증권신고서 정정 요청”

IT업계에선 “카카오페이가 기업가치를 높게 책정해 공모가와 기업가치 산정에 대한 기준을 보완하도록 지시받았다”는 분석이 나온다. 이에따라 상장 일정 연기와 함께 공모가 하향 조정도 불가피할 것으로 보인다.
https://t.co/wQRIKdtnRo"
"1847",1846,"2021-07-16 03:02:19+00:00","카카오 왕국…멜론 품은 카카오엔터 기업가치 20조 노린다 - 매일경제 https://t.co/8K3r1zPrcS"
